id,symbol,buyflag,sellflag,open,high,low,close,last,tottrdqty,tottrdval,timestamp,days,totaltrades,exchangename,priceTrend,sma_5,sma_13,sma_26,sma_50,sma_200,sma_5c13,sma_5c26,sma_50c200,crossDate5c13,crossDate5c26,crossDate50c200,macd,pp,rsiTransitDate,rsi,signalval,cci,cciTransitStatus,cciTransitDate,histogram,sTransitStatus,zTransitStatus,sTransitDate,zTransitDate,stoch_14k,stoch_3d,symid,exchangeid,avgD50Price,avgD50vol,avgDPrice,avgDvol,avgMPrice,avgMvol,avgWPrice,avgWvol,d50pmax,d50pmin,d50vmax,d50vmin,dpmax,dpmin,dvmax,dvmin,wpmax,wpmin,wvmax,wvmin,mpmax,mpmin,mvmax,mvmin,preClose,preVolume,transitdate,transitFlag,updays5,updays20,upperc5,upperc20
2340978,CAKE,2,0,52.5,52.76,51.265,51.45,0,875200,0,4/9/2018,0,0,nasdaq,"[49.84, 49.17, 49.31, 49.07, 48.66, 48.3, 47.62, 47.85, 48.0, 48.44, 46.98, 47.88, 48.31, 48.0, 47.47, 48.4, 50.01, 51.74, 52.06, 51.45]",50.73,48.97,48.63,48.11,46.31,1,1,1,4/4/2018,4/4/2018,1/1/2001,0.8,"{PP"": 51.83 ""R1"": 52.39 ""R2"": 53.32 ""R3"": 53.88 ""S3"": 49.4 ""S2"": 50.33 ""S1"": 50.89}""",1/1/2001,63.72,0,232.11,1,4/3/2018,0,1,1,4/4/2018,3/5/2018,55.04,50.83,15812,4,48.11,1126958,51.75,1620733,48.93,1005135,49.23,1162180,52.06,44.5,3427100,505900,52.06,51.45,2032500,875200,52.06,46.98,2032500,633300,52.06,46.98,2032500,505900,52.06,2032500,0000-00-00,1,3,10,6.30165,3.23034
2341027,CCOI,1,0,44.4,45.225,44.15,44.8,0,184000,0,4/9/2018,0,0,nasdaq,"[43.95, 43.5, 45.05, 45.75, 43.75, 43.7, 43.5, 43.8, 42.8, 43.15, 42.6, 42.45, 42.25, 42.45, 42.7, 42.75, 44.45, 45.35, 44.2, 44.8]",44.31,43.37,43.58,43.73,44.93,1,1,2,4/5/2018,4/5/2018,3/22/2018,0.12,"{PP"": 44.73 ""R1"": 45.3 ""R2"": 45.8 ""R3"": 46.38 ""S3"": 43.15 ""S2"": 43.65 ""S1"": 44.23}""",1/1/2001,56.75,0,107.87,1,4/4/2018,0,1,1,4/4/2018,4/6/2018,41.54,38.37,15863,4,43.73,300866,44.78,255433,43.65,261060,43.4,228130,45.75,41.7,984900,124200,45.35,44.2,383900,184000,45.35,42.25,383900,181200,45.75,42.25,660900,160100,44.2,383900,0000-00-00,1,3,10,4.79532,1.93402
2341285,CWST,2,0,24.59,24.8,24.3,24.31,0,222800,0,4/9/2018,0,0,nasdaq,"[23.77, 24.02, 24.07, 23.7, 23.76, 23.79, 23.25, 23.46, 23.51, 23.91, 24.17, 23.51, 23.36, 23.39, 23.56, 23.76, 23.94, 24.68, 24.5, 24.31]",24.24,23.85,24.16,24.66,20.01,1,1,1,4/5/2018,4/9/2018,1/1/2001,-0.1,"{PP"": 24.47 ""R1"": 24.64 ""R2"": 24.97 ""R3"": 25.14 ""S3"": 23.64 ""S2"": 23.97 ""S1"": 24.14}""",1/1/2001,52.06,0,-1.71,2,4/9/2018,0,1,2,4/4/2018,3/8/2018,51.69,49.05,16128,4,24.66,264460,24.5,302567,23.82,315305,23.92,303180,26.9,23.25,686100,120200,24.68,24.31,487000,197900,24.68,23.36,497700,197900,24.68,23.25,518000,178700,24.5,487000,0000-00-00,1,2,13,2.31481,2.27177
2341321,DENN,2,0,16.32,16.39,16,16.01,0,165000,0,4/9/2018,0,0,nasdaq,"[15.88, 15.93, 16.07, 16.15, 16.03, 15.97, 15.62, 15.65, 15.58, 15.58, 15.34, 15.4, 15.24, 15.34, 15.15, 15.5, 15.84, 16.17, 16.24, 16.01]",15.95,15.62,15.63,15.3,13.17,1,1,1,4/5/2018,4/5/2018,1/1/2001,0.19,"{PP"": 16.13 ""R1"": 16.27 ""R2"": 16.52 ""R3"": 16.66 ""S3"": 15.49 ""S2"": 15.74 ""S1"": 15.88}""",1/1/2001,60.24,0,115.47,1,4/3/2018,0,1,1,4/6/2018,1/1/2001,38.49,35.88,16164,4,15.29,288242,16.14,279967,15.73,253555,15.62,262610,16.24,14.34,783700,129800,16.24,16.01,454500,165000,16.24,15.15,454500,165000,16.24,15.15,454500,129800,16.24,454500,0000-00-00,1,3,10,3.29032,0.81864
2342574,OMCL,2,0,44.3,44.35,43.7,43.9,0,143500,0,4/9/2018,0,0,nasdaq,"[44.45, 43.7, 44.4, 45.55, 44.55, 44.1, 44.25, 44.3, 43.35, 42.95, 42.2, 42.9, 42.45, 42.3, 42.2, 42.35, 43.45, 44.1, 43.95, 43.9]",43.55,43.11,43.66,44.78,47.72,1,2,2,4/6/2018,3/22/2018,3/22/2018,-0.34,"{PP"": 43.98 ""R1"": 44.27 ""R2"": 44.63 ""R3"": 44.92 ""S3"": 42.97 ""S2"": 43.33 ""S1"": 43.62}""",1/1/2001,50.83,0,25.81,1,4/5/2018,0,1,2,4/4/2018,2/1/2018,45.5,42.62,17506,4,44.78,309460,43.98,203500,43.57,218530,42.98,199800,51.9,40.1,1534700,106400,44.1,43.9,299700,143500,44.1,42.2,320700,140800,45.55,42.2,574000,123000,43.95,299700,0000-00-00,1,2,8,3.65998,-1.23735
2342733,PLYA,2,0,11.09,11.145,10.87,11.09,0,207900,0,4/9/2018,0,0,nasdaq,"[10.94, 10.77, 10.89, 10.64, 10.91, 10.97, 10.89, 10.75, 10.75, 10.68, 10.48, 10.26, 10.33, 10.16, 10.31, 10.49, 10.65, 10.9, 11.01, 11.09]",10.83,10.6,10.59,10.39,10.86,1,1,2,4/6/2018,4/6/2018,3/22/2018,0.11,"{PP"": 11.04 ""R1"": 11.2 ""R2"": 11.31 ""R3"": 11.48 ""S3"": 10.65 ""S2"": 10.76 ""S1"": 10.93}""",1/1/2001,63.38,0,108.67,1,4/3/2018,0,1,1,4/6/2018,4/3/2018,46.45,45.94,17675,4,10.39,388264,11,552567,10.69,333670,10.57,354140,11.09,9.59,2052200,81700,11.09,10.9,938200,207900,11.09,10.16,938200,177600,11.09,10.16,938200,173800,11.01,938200,0000-00-00,1,4,10,5.71973,1.37112
2342763,PRIM,1,0,26.06,26.38,25.96,26.04,0,314400,0,4/9/2018,0,0,nasdaq,,25.84,25.65,25.7,25.43,26.57,1,1,2,4/6/2018,4/6/2018,3/22/2018,0.07,"{PP"": 26.13 ""R1"": 26.29 ""R2"": 26.55 ""R3"": 26.71 ""S3"": 25.45 ""S2"": 25.71 ""S1"": 25.87}""",1/1/2001,54.74,0,61.77,1,4/3/2018,0,1,1,4/6/2018,4/5/2018,49.67,48.08,17709,4,25.43,314396,26.07,277967,25.82,303815,25.42,302100,26.86,23.69,1033900,69600,26.24,25.93,316300,203200,26.24,24.61,509300,158800,26.86,24.61,574100,158800,25.93,316300,0000-00-00,1,3,7,3.16957,-0.572738
2343339,TXRH,2,0,61.29,61.37,59.43,59.5,0,759400,0,4/9/2018,0,0,nasdaq,,59.78,58.62,58.17,57.81,52.05,1,1,1,4/5/2018,4/4/2018,1/1/2001,0.61,"{PP"": 60.1 ""R1"": 60.77 ""R2"": 62.04 ""R3"": 62.71 ""S3"": 56.89 ""S2"": 58.16 ""S1"": 58.83}""",1/1/2001,56.5,0,150.55,1,4/2/2018,0,1,1,4/4/2018,1/1/2001,52.27,52.07,18315,4,57.81,801908,60.25,962733,58.5,764450,58.52,867100,60.73,54.62,2708100,312000,60.73,59.5,1397500,731300,60.73,56.85,1397500,584900,60.73,56.85,1397500,431300,60.73,1397500,0000-00-00,1,3,9,1.62254,2.86999
2360103,ABEO,1,0,16.75,17.9,16.05,17.75,0,1673100,0,4/10/2018,1,0,nasdaq,"[15.1, 15.3, 15.8, 15.1, 15.35, 15.25, 15.35, 13.975, 14.525, 14.8, 15.05, 14.0, 13.65, 14.25, 14.0, 15.15, 14.35, 14.0, 16.55, 17.75]",15.56,14.77,14.98,14.6,13.59,1,1,1,4/9/2018,4/10/2018,1/1/2001,0.32,"{PP"": 17.23 ""R1"": 18.42 ""R2"": 19.08 ""R3"": 20.27 ""S3"": 14.72 ""S2"": 15.38 ""S1"": 16.57}""",1/1/2001,64.86,0,206.01,1,4/9/2018,0,1,1,4/9/2018,4/9/2018,48,43.49,15375,4,14.6,1250532,16.1,1493867,14.96,965470,14.88,1082660,18.2,11.45,3056800,445800,17.75,14,2221000,587500,17.75,13.65,2221000,445800,17.75,13.65,2221000,445800,16.55,2221000,0000-00-00,1,2,11,17.1617,17.5497
2360465,BOLD,1,0,32.7,35,32.65,34.77,0,510800,0,4/10/2018,1,0,nasdaq,"[34.43, 36.24, 34.8, 33.03, 32.2, 29.45, 29.45, 28.71, 30.51, 29.8, 29.93, 28.49, 29.14, 28.63, 28.04, 29.62, 28.94, 28.11, 32.26, 34.77]",30.74,29.77,31.53,32.76,26.95,1,2,1,4/9/2018,3/15/2018,1/1/2001,-0.54,"{PP"": 34.14 ""R1"": 35.63 ""R2"": 36.49 ""R3"": 37.98 ""S3"": 30.93 ""S2"": 31.79 ""S1"": 33.28}""",1/1/2001,60.2,0,66.64,1,4/10/2018,0,1,2,4/9/2018,3/14/2018,48.89,42.7,15755,4,32.76,365274,31.71,533667,30.83,411425,29.79,361000,37.82,28.04,1306000,116800,34.77,28.11,951100,139100,34.77,28.04,951100,139100,36.24,28.04,1306000,139100,32.26,951100,0000-00-00,1,2,7,17.3869,0.987511
2361754,LMBS,2,0,51.43,51.49,51.36,51.39,0,209300,0,4/10/2018,1,0,nasdaq,"[51.425, 51.4, 51.38, 51.44, 51.45, 51.465, 51.42, 51.42, 51.39, 51.4, 51.3, 51.31, 51.33, 51.38, 51.37, 51.39, 51.37, 51.43, 51.43, 51.39]",51.4,51.38,51.41,51.46,51.84,1,2,2,4/6/2018,2/14/2018,3/22/2018,-0.02,"{PP"": 51.41 ""R1"": 51.47 ""R2"": 51.54 ""R3"": 51.6 ""S3"": 51.21 ""S2"": 51.28 ""S1"": 51.34}""",1/1/2001,46.81,0,6.56,1,4/10/2018,0,1,2,4/9/2018,1/1/2001,45.63,46.91,17110,4,51.46,274464,51.42,323200,51.39,274145,51.37,306270,51.65,51.3,712400,106600,51.43,51.39,569600,190700,51.43,51.3,569600,167600,51.47,51.3,569600,106600,51.43,569600,4/10/2018,4,1,9,0,-0.0680603
2362407,QURE,1,0,25.87,27.1,25.36,27.03,0,313700,0,4/10/2018,1,0,nasdaq,,24.06,23.19,24.01,22.72,14.35,1,1,1,4/9/2018,4/10/2018,1/1/2001,0.34,"{PP"": 26.5 ""R1"": 27.63 ""R2"": 28.24 ""R3"": 29.37 ""S3"": 24.15 ""S2"": 24.76 ""S1"": 25.89}""",1/1/2001,63.75,0,97.76,1,4/9/2018,0,1,1,4/9/2018,4/9/2018,48.5,42.21,17799,4,22.72,377838,24.85,368600,23.43,371830,23.55,312050,27.03,17.99,760200,116700,27.03,21.96,565000,227100,27.03,21.96,565000,116700,27.03,20.78,760200,116700,25.57,565000,0000-00-00,1,2,9,16.6091,4.40324
2363110,WWD,2,0,74.89,76.57,73.99,75.38,0,564700,0,4/10/2018,1,0,nasdaq,,72.9,72.23,72.57,74.06,74.09,1,1,2,4/9/2018,4/10/2018,4/10/2018,-0.27,"{PP"": 75.31 ""R1"": 76.64 ""R2"": 77.89 ""R3"": 79.22 ""S3"": 71.48 ""S2"": 72.73 ""S1"": 74.06}""",1/1/2001,58.4,0,149.62,1,4/9/2018,0,1,2,4/9/2018,2/9/2018,43,40.36,18537,4,74.06,746190,73.3,458467,72.87,307000,72.02,318490,82.93,69.63,6412800,142000,75.38,71.08,653700,157000,75.38,69.63,653700,157000,75.38,69.63,653700,142000,73.45,653700,0000-00-00,1,3,9,4.85464,3.40192
2368415,CENX,2,0,19.85,19.86,18.845,19.12,0,4137300,0,4/11/2018,2,0,nasdaq,"[20.15, 20.81, 21.58, 20.45, 20.56, 20.83, 19.95, 19.81, 16.76, 17.305, 16.22, 16.2, 16.36, 16.69, 16.84, 17.02, 16.79, 18.82, 19.92, 19.12]",18.33,17.53,19.04,20.48,17.57,1,2,1,4/10/2018,2/26/2018,1/1/2001,-0.61,"{PP"": 19.28 ""R1"": 19.71 ""R2"": 20.29 ""R3"": 20.72 ""S3"": 17.68 ""S2"": 18.26 ""S1"": 18.69}""",1/1/2001,51.18,0,-8.45,2,3/14/2018,0,1,2,4/10/2018,3/2/2018,41.61,38.45,15889,4,20.48,2808006,19.29,4485267,18.61,3232115,17.4,2876780,24.12,16.2,6222400,1189100,19.92,18.82,5170600,4137300,19.92,16.2,5170600,1642500,21.58,16.2,6222400,1570400,19.92,4147900,0000-00-00,1,2,11,12.3384,-5.11166
2369389,IRWD,1,0,16.21,17.655,16.17,17.54,0,2640500,0,4/11/2018,2,0,nasdaq,"[15.25, 15.61, 15.46, 15.55, 15.43, 15.36, 15.08, 14.96, 15.2, 15.53, 15.19, 15.2, 14.125, 14.52, 14.88, 14.79, 14.36, 15.87, 16.29, 17.54]",15.77,15.27,15.12,14.88,15.83,1,1,2,4/10/2018,4/10/2018,3/22/2018,0.32,"{PP"": 17.12 ""R1"": 18.07 ""R2"": 18.61 ""R3"": 19.56 ""S3"": 15.1 ""S2"": 15.64 ""S1"": 16.59}""",1/1/2001,69.1,0,294.02,1,4/9/2018,0,1,1,4/10/2018,4/9/2018,53.74,51.68,16927,4,14.88,1449888,16.57,3033233,15.31,1359240,15.28,1682520,17.54,13.29,3713900,502300,17.54,15.87,3573900,2640500,17.54,14.13,3573900,502300,17.54,14.13,3573900,502300,16.29,2885300,0000-00-00,1,3,10,18.5936,15.0164
2369927,ONCE,2,0,75.94,76.88,73.7,75.94,0,588200,0,4/11/2018,2,0,nasdaq,"[61.58, 63.45, 63.63, 65.53, 64.9, 67.51, 62.41, 62.75, 63.62, 66.68, 64.37, 65.88, 63.73, 63.07, 64.47, 63.25, 62.06, 70.36, 75.95, 75.94]",69.51,66.32,65.06,60.34,68.39,1,1,2,4/9/2018,2/27/2018,3/26/2018,3.03,"{PP"": 75.51 ""R1"": 77.31 ""R2"": 78.69 ""R3"": 80.49 ""S3"": 70.95 ""S2"": 72.33 ""S1"": 74.13}""",1/1/2001,69.43,0,267.91,1,2/23/2018,0,1,1,4/10/2018,2/27/2018,51.84,51.07,17513,4,60.34,696340,74.08,1091733,65.56,646670,66.91,679360,75.95,50.23,1587000,236300,75.95,70.36,1587000,588200,75.95,62.06,1587000,236300,75.95,61.58,1587000,236300,75.95,1100000,0000-00-00,1,2,11,20.0632,23.3193
2370251,RGNX,1,0,37.05,39.14,34.75,35,0,848800,0,4/11/2018,2,0,nasdaq,,31.87,30.43,31.2,29.19,26.87,1,1,1,4/10/2018,4/11/2018,1/1/2001,0.78,"{PP"": 36.3 ""R1"": 37.84 ""R2"": 40.69 ""R3"": 42.23 ""S3"": 29.06 ""S2"": 31.91 ""S1"": 33.45}""",1/1/2001,60.25,0,154.64,1,4/9/2018,0,1,1,4/10/2018,4/10/2018,45.38,40.25,17849,4,29.19,407550,34.62,1609300,31.03,532685,30.5,677230,37.5,24.05,2756200,137300,37.4,31.45,2756200,848800,37.4,27.2,2756200,191000,37.4,27.2,2756200,158500,37.4,1222900,0000-00-00,1,2,9,23.6749,-2.77778
2370892,WWD,2,0,74.46,75.41,73.79,74.14,0,313200,0,4/11/2018,2,0,nasdaq,,73.35,72.26,72.67,73.93,74.12,1,1,2,4/9/2018,4/10/2018,4/10/2018,-0.13,"{PP"": 74.45 ""R1"": 75.1 ""R2"": 76.07 ""R3"": 76.72 ""S3"": 71.86 ""S2"": 72.83 ""S1"": 73.48}""",1/1/2001,53.72,0,97.61,1,4/9/2018,0,1,2,4/9/2018,2/9/2018,44.56,42.38,18537,4,73.93,743268,74.32,510533,72.94,302550,72.22,322450,82.93,69.63,6412800,142000,75.38,73.45,653700,313200,75.38,69.63,653700,157000,75.38,69.63,653700,142000,75.38,564700,0000-00-00,1,2,8,1.96672,-1.0279
2374041,AAOI,1,0,29.19,30.98,28.26,29.59,0,2557800,0,4/12/2018,3,0,nasdaq,"[30.95, 29.51, 29.12, 26.79, 26.78, 26.22, 26.67, 25.96, 24.53, 24.6, 23.65, 24.02, 24.0, 24.29, 24.61, 24.09, 24.36, 25.43, 29.12, 29.59]",26.52,25.25,26.56,28.79,48.96,1,2,2,4/11/2018,1/1/2001,3/19/2018,-0.61,"{PP"": 29.61 ""R1"": 30.96 ""R2"": 32.33 ""R3"": 33.68 ""S3"": 25.52 ""S2"": 26.89 ""S1"": 28.24}""",1/1/2001,61.43,0,113.75,1,4/11/2018,0,1,2,4/9/2018,1/1/2001,45.66,40.13,15362,4,28.79,1539118,28.05,2200933,26.21,1360185,25.32,1211830,34.55,23.65,10601600,564900,29.59,25.43,3359400,685600,29.59,23.65,3359400,597100,30.95,23.65,3359400,564900,29.12,3359400,0000-00-00,1,4,9,22.8311,-4.39418
2374335,BBBY,2,0,18.05,18.2,17.19,17.21,0,38483600,0,4/12/2018,3,0,nasdaq,"[22.67, 22.5, 22.33, 21.87, 22.25, 22.26, 21.75, 21.32, 21.07, 20.25, 20.61, 20.24, 20.6, 21.5, 21.54, 21.0, 20.82, 21.23, 21.5, 17.21]",20.35,20.68,21.42,21.73,24.28,2,2,2,4/12/2018,3/22/2018,3/20/2018,-0.54,"{PP"": 17.53 ""R1"": 17.88 ""R2"": 18.54 ""R3"": 18.89 ""S3"": 15.86 ""S2"": 16.52 ""S1"": 16.87}""",1/1/2001,27,0,-399.77,2,3/22/2018,0,2,2,4/12/2018,3/20/2018,36.83,37.61,15665,4,21.73,4096730,19.98,17698233,21.23,5346210,20.63,7689040,23.48,17.21,38483600,1360600,21.5,17.21,38483600,4795000,21.54,17.21,38483600,2770100,22.67,17.21,38483600,1360600,21.5,9816100,4/12/2018,4,2,8,-18.0476,-24.0847
2374412,BOLD,1,0,37,38.91,36.49,37.84,0,727000,0,4/12/2018,3,0,nasdaq,"[34.8, 33.03, 32.2, 29.45, 29.45, 28.71, 30.51, 29.8, 29.93, 28.49, 29.14, 28.63, 28.04, 29.62, 28.94, 28.11, 32.26, 34.77, 36.59, 37.84]",33.91,30.94,31.79,32.76,27.15,1,1,1,4/9/2018,4/11/2018,1/1/2001,0.48,"{PP"": 37.75 ""R1"": 39.0 ""R2"": 40.17 ""R3"": 41.42 ""S3"": 34.16 ""S2"": 35.33 ""S1"": 36.58}""",1/1/2001,66.34,0,152.74,1,4/10/2018,0,1,1,4/9/2018,4/12/2018,60.58,54.68,15755,4,32.76,378796,36.4,651667,31.02,432105,31.39,449170,37.84,28.04,1306000,116800,37.84,34.77,727000,510800,37.84,28.04,951100,139100,37.84,28.04,1306000,139100,36.59,717200,0000-00-00,1,4,8,34.614,8.73563
2376343,QURE,1,0,29.15,29.75,28.77,29.31,0,282700,0,4/12/2018,3,0,nasdaq,,26.58,24.38,24.31,23.14,14.6,1,1,1,4/9/2018,4/10/2018,1/1/2001,1.05,"{PP"": 29.28 ""R1"": 29.78 ""R2"": 30.26 ""R3"": 30.76 ""S3"": 27.82 ""S2"": 28.3 ""S1"": 28.8}""",1/1/2001,69.2,0,181.84,1,4/9/2018,0,1,1,4/9/2018,4/9/2018,60.89,54.72,17799,4,23.14,377846,28.45,398000,23.78,388175,24.66,328420,29.31,18.08,760200,116700,29.31,27.03,597600,282700,29.31,21.96,597600,116700,29.31,20.78,760200,116700,29.01,597600,0000-00-00,1,4,11,33.4699,17.4279
2377451,BMRN,2,0,84.59,84.59,81.97,83.59,0,1402800,0,4/13/2018,4,0,nasdaq,"[86.16, 85.95, 83.57, 84.1, 83.82, 84.25, 81.36, 80.3, 78.04, 79.62, 77.29, 77.42, 79.14, 78.7, 76.01, 78.65, 79.83, 79.48, 83.89, 83.59]",81.09,79.38,81.48,83.13,87.01,1,2,2,4/12/2018,3/26/2018,3/20/2018,-0.65,"{PP"": 83.38 ""R1"": 84.8 ""R2"": 86.0 ""R3"": 87.42 ""S3"": 79.56 ""S2"": 80.76 ""S1"": 82.18}""",1/1/2001,55.66,0,57.56,1,4/12/2018,0,1,2,4/11/2018,2/7/2018,45.56,41.64,15740,4,83.13,1377690,82.32,1705667,81.06,1331630,79.4,1314950,92.63,76.01,2769400,779400,83.89,79.48,2314600,1399600,83.89,76.01,2314600,783100,86.16,76.01,2314600,783100,83.89,2314600,0000-00-00,1,2,8,6.28099,-2.98282
2377560,CBSH,2,0,64.11,64.21,62.29,62.74,0,756200,0,4/13/2018,4,0,nasdaq,"[61.11, 60.59, 61.14, 61.49, 61.16, 61.15, 60.19, 59.79, 58.72, 59.21, 58.45, 59.34, 59.83, 60.36, 58.95, 58.9, 59.95, 59.38, 63.14, 62.74]",60.82,59.9,60.31,59.26,57.31,1,1,1,4/12/2018,4/13/2018,1/1/2001,0.5,"{PP"": 63.08 ""R1"": 63.87 ""R2"": 65.0 ""R3"": 65.79 ""S3"": 60.03 ""S2"": 61.16 ""S1"": 61.95}""",1/1/2001,62.89,0,212.02,1,4/12/2018,0,1,1,4/12/2018,2/14/2018,51.48,50.01,15853,4,59.26,542656,61.75,814767,60.28,653810,60.1,677820,63.14,55.95,1762000,291500,63.14,59.38,1208900,479200,63.14,58.45,1239400,407300,63.14,58.45,1762000,310200,63.14,1208900,0000-00-00,1,2,8,6.51952,2.66732
2377722,COMM,2,0,41.09,41.1,40.33,40.405,0,947000,0,4/13/2018,4,0,nasdaq,"[40.96, 40.7, 40.47, 40.91, 40.49, 40.31, 39.66, 40.13, 39.39, 38.65, 39.46, 39.43, 39.61, 39.79, 38.93, 38.85, 39.37, 39.64, 41.02, 40.405]",39.86,39.59,40.03,39.28,36.15,1,2,1,4/12/2018,3/28/2018,1/1/2001,0.14,"{PP"": 40.61 ""R1"": 40.89 ""R2"": 41.38 ""R3"": 41.66 ""S3"": 39.35 ""S2"": 39.84 ""S1"": 40.12}""",1/1/2001,55.66,0,80.5,1,4/12/2018,0,1,1,4/12/2018,4/12/2018,43.56,40.91,16021,4,39.28,1585000,40.36,1255200,39.91,1091620,39.65,1024850,41.02,36.71,3557000,555700,41.02,39.64,1723500,947000,41.02,38.85,1723500,574200,41.02,38.65,2184800,555700,41.02,1723500,0000-00-00,1,3,8,4.00257,-1.35498
2378109,FEYE,2,0,18.9,19.08,18.4,18.71,0,4517400,0,4/13/2018,4,0,nasdaq,"[17.62, 17.45, 18.12, 17.76, 17.55, 17.58, 17.06, 17.31, 16.59, 16.83, 16.79, 16.97, 17.37, 17.68, 17.33, 17.11, 17.14, 18.1, 18.75, 18.71]",17.96,17.44,17.57,16.69,15.63,1,1,1,4/9/2018,4/11/2018,1/1/2001,0.36,"{PP"": 18.73 ""R1"": 19.06 ""R2"": 19.41 ""R3"": 19.74 ""S3"": 17.7 ""S2"": 18.05 ""S1"": 18.38}""",1/1/2001,66.1,0,191.84,1,4/11/2018,0,1,1,4/12/2018,2/12/2018,54.15,49.62,16428,4,16.69,4359340,18.52,5064533,17.49,3869285,17.59,3259410,18.75,13.97,21188900,1449800,18.75,18.1,5761300,4517400,18.75,16.79,5761300,1449800,18.75,16.59,10025900,1449800,18.75,5761300,0000-00-00,1,3,10,9.35126,6.18615
2378409,HMSY,1,0,17.5,17.56,17.3,17.52,0,365900,0,4/13/2018,4,0,nasdaq,"[17.45, 17.3, 17.38, 17.46, 17.22, 16.89, 16.73, 17.14, 16.56, 16.66, 16.44, 16.49, 16.81, 17.1, 16.93, 16.76, 17.1, 17.21, 17.44, 17.52]",17.21,16.94,17.04,16.57,17.7,1,1,2,4/10/2018,4/11/2018,3/22/2018,0.16,"{PP"": 17.46 ""R1"": 17.62 ""R2"": 17.72 ""R3"": 17.88 ""S3"": 17.1 ""S2"": 17.2 ""S1"": 17.36}""",1/1/2001,60.51,0,119.96,1,4/4/2018,0,1,1,4/12/2018,3/6/2018,57.62,54.84,16757,4,16.57,567548,17.39,368000,17.03,461510,16.98,359290,17.65,15.06,1332800,216800,17.52,17.21,521300,216800,17.52,16.44,568800,216800,17.52,16.44,980600,216800,17.44,521300,0000-00-00,1,4,11,4.53461,0.401146
2378518,IMMU,1,0,16.93,17,16.1,16.24,0,1478000,0,4/13/2018,4,0,nasdaq,"[16.94, 16.2, 15.96, 15.62, 15.51, 15.94, 15.12, 15.9, 15.13, 14.47, 14.29, 14.59, 15.3, 14.63, 13.94, 14.46, 15.28, 15.82, 16.92, 16.24]",15.74,15.15,15.88,16.13,12.47,1,2,1,4/12/2018,3/16/2018,1/1/2001,-0.13,"{PP"": 16.45 ""R1"": 16.79 ""R2"": 17.35 ""R3"": 17.69 ""S3"": 14.99 ""S2"": 15.55 ""S1"": 15.89}""",1/1/2001,53.9,0,29.76,1,4/12/2018,0,1,2,4/11/2018,3/19/2018,47.19,43.51,16866,4,16.13,2106122,16.33,2033233,15.41,2120660,15.15,1765100,17.85,13.94,5189900,1037800,16.92,15.82,2880200,1478000,16.92,13.94,2880200,1478000,16.94,13.94,3804600,1478000,16.92,2880200,0000-00-00,1,3,8,12.3098,-4.13223
2378830,MDGL,2,0,124.41,124.99,109.265,115.35,0,558500,0,4/13/2018,4,0,nasdaq,"[127.345, 119.52, 113.16, 113.81, 121.19, 117.18, 109.7, 114.25, 104.55, 109.28, 108.26, 107.42, 112.23, 105.9, 101.55, 109.29, 116.74, 111.71, 120.39, 115.35]",114.7,110.53,118.15,126.75,63.45,1,2,1,4/12/2018,3/1/2018,1/1/2001,-3.07,"{PP"": 116.54 ""R1"": 123.81 ""R2"": 132.26 ""R3"": 139.53 ""S3"": 92.36 ""S2"": 100.81 ""S1"": 108.08}""",1/1/2001,49.09,0,-27.67,2,3/13/2018,0,1,2,4/11/2018,3/15/2018,43.01,42,17204,4,126.75,292286,115.82,435933,112.94,383290,110.88,286310,149.04,101.55,1044800,99500,120.39,111.71,558500,327500,120.39,101.55,558500,176300,127.34,101.55,1044800,176300,120.39,421800,0000-00-00,1,2,8,5.54488,-9.41929
2378877,MLNX,2,0,79,79.2,77.35,77.9,0,601100,0,4/13/2018,4,0,nasdaq,"[71.95, 73.3, 73.05, 74.4, 72.85, 75.8, 74.1, 75.45, 72.15, 70.2, 71.2, 73.2, 73.7, 74.1, 73.5, 73.55, 75.7, 77.15, 77.55, 77.9]",76.37,74.26,73.41,69.08,54.94,1,1,1,4/9/2018,2/22/2018,1/1/2001,2.04,"{PP"": 78.15 ""R1"": 78.95 ""R2"": 80.0 ""R3"": 80.8 ""S3"": 75.25 ""S2"": 76.3 ""S1"": 77.1}""",1/1/2001,66.88,0,171.59,1,2/22/2018,0,1,1,4/11/2018,2/22/2018,57.3,56.86,17259,4,69.08,479506,77.53,631367,74.04,455790,74.76,449210,77.9,59.3,1458600,187100,77.9,77.15,777000,516000,77.9,71.2,777000,243500,77.9,70.2,801100,243500,77.55,777000,0000-00-00,1,4,13,5.91434,8.26963
